Bill_ID,Shop_Name,Date,Customer_ID,Gender,Product,Category,Qty,Unit_Price,Revenue,Discount,Final_Amount,Payment_Mode,Customer_Type,Salesperson,Month,Year,Quarter
B2153,Chic Cosmetics,2026-05-03,C534,Female,Kisra Soap,Skin Care,3,120,360,0,360,UPI,Repeat,Aarav,May,2026,2
B2007,Chic Cosmetics,2026-04-14,C1011,Female,Lipstick,Makeup,3,450,1350,100,1250,UPI,New,Vivaan,April,2026,2
B1311,Glow & Gift Shop,2026-02-03,C1146,Female,Kisra Soap,Skin Care,9,120,1080,0,1080,Cash,New,Aarav,February,2026,1
B1574,Chic Cosmetics,2026-02-20,C1440,Female,Nail Polish,Makeup,1,100,100,20,80,Cash,New,Sai,February,2026,1
B995,Chic Cosmetics,2026-01-11,C504,Female,Kisra Soap,Skin Care,3,120,360,0,360,Card,Repeat,Sai,January,2026,1
B1352,Chic Cosmetics,2026-02-05,C1581,Female,Face Serum,Skin Care,1,1200,1200,20,1180,UPI,New,Sai,February,2026,1
B2207,Glow & Gift Shop,2026-05-20,C1920,Female,Foundation,Makeup,4,700,2800,100,2700,UPI,New,Aarav,May,2026,2
B1590,Glow & Gift Shop,2026-03-13,C1160,Male,Kisra Soap,Skin Care,3,120,360,20,340,UPI,New,Sai,March,2026,1
B2250,Chic Cosmetics,2026-05-08,C1058,Female,Kisra Soap,Skin Care,9,120,1080,0,1080,UPI,New,Vivaan,May,2026,2
B1582,Chic Cosmetics,2026-03-04,C534,Female,Kajal,Makeup,3,200,600,0,600,UPI,Repeat,Sai,March,2026,1
B1390,Glow & Gift Shop,2026-02-16,C1136,Female,Shaving Cream,Grooming,3,180,540,20,520,Card,New,Ananya,February,2026,1
B1028,Glow & Gift Shop,2026-01-14,C503,Female,Kisra Soap,Skin Care,9,120,1080,0,1080,Cash,Repeat,Vivaan,January,2026,1
B2312,Glow & Gift Shop,2026-04-26,C1198,Female,Perfume,Fragrance,2,950,1900,100,1800,UPI,New,Vivaan,April,2026,2
B1548,Glow & Gift Shop,2026-03-08,C512,Female,Lipstick,Makeup,4,450,1800,150,1650,UPI,Repeat,Ananya,March,2026,1
B2302,Glow & Gift Shop,2026-04-16,C1255,Female,Kisra Soap,Skin Care,5,120,600,20,580,UPI,New,Sai,April,2026,2
B1908,Glow & Gift Shop,2026-03-19,C1408,Male,Kisra Soap,Skin Care,4,120,480,0,480,UPI,New,Aarav,March,2026,1
B1740,Chic Cosmetics,2026-03-28,C1186,Male,Kisra Soap,Skin Care,3,120,360,0,360,UPI,New,Vivaan,March,2026,1
B2170,Glow & Gift Shop,2026-05-14,C525,Female,Lipstick,Makeup,4,450,1800,100,1700,Cash,Repeat,Aarav,May,2026,2
B954,Glow & Gift Shop,2026-01-10,C1413,Female,Face Serum,Skin Care,1,1200,1200,20,1180,UPI,New,Sai,January,2026,1
B858,Chic Cosmetics,2026-01-01,C2046,Female,Hair Mask,Hair Care,2,550,1100,50,1050,UPI,New,Sai,January,2026,1
B2103,Chic Cosmetics,2026-05-11,C507,Female,Kajal,Makeup,2,200,400,0,400,UPI,Repeat,Vivaan,May,2026,2
B1518,Glow & Gift Shop,2026-03-10,C512,Female,Shaving Cream,Grooming,2,180,360,20,340,UPI,Repeat,Aarav,March,2026,1
B2023,Chic Cosmetics,2026-04-08,C535,Female,Lipstick,Makeup,1,450,450,20,430,UPI,Repeat,Vivaan,April,2026,2
B1208,Glow & Gift Shop,2026-01-27,C1090,Female,Kisra Soap,Skin Care,10,120,1200,20,1180,Cash,New,Meera,January,2026,1
B1634,Chic Cosmetics,2026-03-22,C533,Female,Perfume,Fragrance,3,950,2850,100,2750,Card,Repeat,Aarav,March,2026,1
B1586,Glow & Gift Shop,2026-03-02,C1541,Female,Kisra Soap,Skin Care,4,120,480,0,480,Cash,New,Vivaan,March,2026,1
B1180,Chic Cosmetics,2026-01-24,C530,Female,Kisra Soap,Skin Care,5,120,600,0,600,Cash,Repeat,Aarav,January,2026,1
B1914,Chic Cosmetics,2026-04-02,C1291,Female,Foundation,Makeup,1,700,700,0,700,Cash,New,Ananya,April,2026,2
B2011,Chic Cosmetics,2026-05-01,C529,Female,Kajal,Makeup,3,200,600,50,550,UPI,Repeat,Ananya,May,2026,2
B1979,Chic Cosmetics,2026-04-14,C505,Female,Hair Mask,Hair Care,2,550,1100,0,1100,UPI,Repeat,Aarav,April,2026,2
B1109,Chic Cosmetics,2026-01-24,C541,Female,Kajal,Makeup,2,200,400,20,380,UPI,Repeat,Ananya,January,2026,1
B2038,Chic Cosmetics,2026-03-30,C1368,Female,Kajal,Makeup,1,200,200,20,180,Cash,New,Sai,March,2026,1
B1223,Glow & Gift Shop,2026-02-01,C1678,Female,Lipstick,Makeup,1,450,450,0,450,Cash,New,Sai,February,2026,1
B1965,Glow & Gift Shop,2026-04-06,C545,Female,Foundation,Makeup,3,700,2100,50,2050,Cash,Repeat,Vivaan,April,2026,2
B1791,Chic Cosmetics,2026-03-10,C539,Female,Nail Polish,Makeup,4,100,400,20,380,UPI,Repeat,Vivaan,March,2026,1
B993,Glow & Gift Shop,2026-01-15,C504,Female,Kisra Soap,Skin Care,7,120,840,0,840,UPI,Repeat,Vivaan,January,2026,1
B1376,Chic Cosmetics,2026-02-15,C1782,Female,Hair Mask,Hair Care,1,550,550,20,530,Cash,New,Vivaan,February,2026,1
B2000,Glow & Gift Shop,2026-04-24,C538,Female,Kajal,Makeup,1,200,200,0,200,UPI,Repeat,Sai,April,2026,2
B1873,Chic Cosmetics,2026-03-29,C514,Female,Foundation,Makeup,2,700,1400,50,1350,Card,Repeat,Vivaan,March,2026,1
B1983,Chic Cosmetics,2026-04-12,C1241,Female,Perfume,Fragrance,4,950,3800,100,3700,Cash,New,Ananya,April,2026,2
B2289,Glow & Gift Shop,2026-04-26,C2165,Female,Hair Mask,Hair Care,2,550,1100,20,1080,Cash,New,Sai,April,2026,2
B1291,Glow & Gift Shop,2026-02-08,C1298,Female,Shaving Cream,Grooming,1,180,180,20,160,Card,New,Aarav,February,2026,1
B1382,Chic Cosmetics,2026-02-23,C1982,Female,Lipstick,Makeup,4,450,1800,100,1700,Card,New,Ananya,February,2026,1
B2065,Chic Cosmetics,2026-05-06,unknown,Female,Foundation,Makeup,2,700,1400,50,1350,Cash,Repeat,Meera,May,2026,2
B1077,Chic Cosmetics,2026-01-17,C528,Male,Hair Mask,Hair Care,2,550,1100,0,1100,UPI,Repeat,Ananya,January,2026,1
B1079,Glow & Gift Shop,2026-01-20,C535,Female,Hair Mask,Hair Care,3,550,1650,100,1550,Cash,Repeat,Ananya,January,2026,1
B2282,Glow & Gift Shop,2026-05-30,C1356,Female,Kisra Soap,Skin Care,7,120,840,0,840,UPI,New,Vivaan,May,2026,2
B2163,Glow & Gift Shop,2026-04-12,C549,Female,Foundation,Makeup,1,700,700,0,700,UPI,Repeat,Sai,April,2026,2
B1063,Glow & Gift Shop,2026-01-22,C1485,Male,Face Serum,Skin Care,1,1200,1200,50,1150,UPI,New,Meera,January,2026,1
B1736,Glow & Gift Shop,2026-03-31,unknown,Male,Lipstick,Makeup,2,450,900,0,900,Cash,New,Aarav,March,2026,1
B930,Glow & Gift Shop,2026-01-08,C1037,Male,Kisra Soap,Skin Care,5,120,600,20,580,Card,New,Vivaan,January,2026,1
B999,Glow & Gift Shop,2026-01-14,C1742,Male,Face Serum,Skin Care,1,1200,1200,50,1150,Cash,New,Sai,January,2026,1
B1665,Glow & Gift Shop,2026-03-14,C1266,Male,Nail Polish,Makeup,2,100,200,0,200,UPI,New,Aarav,March,2026,1
B1769,Chic Cosmetics,2026-03-26,C2076,Female,Face Serum,Skin Care,1,1200,1200,20,1180,UPI,New,Meera,March,2026,1
B2042,Glow & Gift Shop,2026-04-16,C1776,Female,Kajal,Makeup,4,200,800,0,800,UPI,New,Ananya,April,2026,2
B1522,Chic Cosmetics,2026-03-01,C536,Female,Kisra Soap,Skin Care,4,120,480,0,480,Cash,Repeat,Vivaan,March,2026,1
B2018,Chic Cosmetics,2026-04-22,C1225,Female,Shaving Cream,Grooming,1,180,180,0,180,UPI,New,Sai,April,2026,2
B1406,Chic Cosmetics,2026-02-12,C1778,Female,Kajal,Makeup,4,200,800,20,780,UPI,New,Meera,February,2026,1
B1773,Glow & Gift Shop,2026-04-01,C544,Male,Valentine Gift Combo,Gifts,1,1500,1500,50,1450,Card,Repeat,Vivaan,April,2026,2
B984,Glow & Gift Shop,2026-01-12,C1158,Male,Nail Polish,Makeup,2,100,200,0,200,UPI,New,Sai,January,2026,1
B1970,Chic Cosmetics,2026-03-25,C1311,Female,Nail Polish,Makeup,2,100,200,20,180,Cash,New,Vivaan,March,2026,1
B1674,Chic Cosmetics,2026-03-06,C1671,Female,Kajal,Makeup,4,200,800,0,800,Cash,New,Sai,March,2026,1
B1259,Glow & Gift Shop,2026-02-09,C515,Female,Hair Mask,Hair Care,3,550,1650,150,1500,UPI,Repeat,Ananya,February,2026,1
B1219,Glow & Gift Shop,2026-01-31,C538,Female,Face Serum,Skin Care,1,1200,1200,50,1150,UPI,Repeat,Vivaan,January,2026,1
B1358,Chic Cosmetics,2026-02-08,C2112,Male,Perfume,Fragrance,2,950,1900,150,1750,UPI,New,Aarav,February,2026,1
B2213,Glow & Gift Shop,2026-04-18,C1083,Female,Kisra Soap,Skin Care,9,120,1080,20,1060,UPI,New,Vivaan,April,2026,2
B1355,Glow & Gift Shop,2026-02-16,unknown,Female,Face Serum,Skin Care,1,1200,1200,0,1200,Cash,Repeat,Meera,February,2026,1
B2198,Glow & Gift Shop,2026-05-17,C516,Female,Hair Mask,Hair Care,4,550,2200,100,2100,UPI,Repeat,Aarav,May,2026,2
B1198,Glow & Gift Shop,2026-01-28,unknown,Female,Kisra Soap,Skin Care,5,120,600,0,600,UPI,Repeat,Aarav,January,2026,1
B1237,Glow & Gift Shop,2026-02-01,C513,Female,Valentine Gift Combo,Gifts,1,1500,1500,100,1400,UPI,Repeat,Vivaan,February,2026,1
B851,Glow & Gift Shop,2026-01-01,C1957,Female,Kajal,Makeup,2,200,400,0,400,UPI,New,Ananya,January,2026,1
B1211,Chic Cosmetics,2026-02-05,C539,Female,Hair Mask,Hair Care,2,550,1100,20,1080,Cash,Repeat,Meera,February,2026,1
B1745,Glow & Gift Shop,2026-03-08,C1865,Male,Kisra Soap,Skin Care,7,120,840,0,840,UPI,New,Aarav,March,2026,1
B1679,Chic Cosmetics,2026-03-27,C1016,Male,Kajal,Makeup,4,200,800,20,780,UPI,New,Sai,March,2026,1
B2281,Chic Cosmetics,2026-05-20,C1176,Male,Kisra Soap,Skin Care,5,120,600,20,580,UPI,New,Aarav,May,2026,2
B1326,Chic Cosmetics,2026-02-14,C2121,Female,Kajal,Makeup,3,200,600,20,580,UPI,New,Meera,February,2026,1
B2146,Chic Cosmetics,2026-04-04,unknown,Female,Kajal,Makeup,4,200,800,50,750,UPI,Repeat,Sai,April,2026,2
B908,Chic Cosmetics,2026-01-05,unknown,Female,Hair Mask,Hair Care,2,550,1100,20,1080,Cash,New,Aarav,January,2026,1
B1488,Glow & Gift Shop,2026-02-24,C528,Female,Festival Glitter Combo,Gifts,1,800,800,0,800,UPI,Repeat,Aarav,February,2026,1
B2172,Chic Cosmetics,2026-05-14,C514,Female,Shaving Cream,Grooming,4,180,720,0,720,UPI,Repeat,Meera,May,2026,2
B1912,Chic Cosmetics,2026-04-18,C1810,Female,Kisra Soap,Skin Care,8,120,960,0,960,UPI,New,Ananya,April,2026,2
B1819,Glow & Gift Shop,2026-03-25,C528,Female,Kisra Soap,Skin Care,9,120,1080,0,1080,UPI,Repeat,Sai,March,2026,1
B1023,Glow & Gift Shop,2026-01-18,C503,Male,Valentine Gift Combo,Gifts,1,1500,1500,100,1400,UPI,Repeat,Vivaan,January,2026,1
B1301,Glow & Gift Shop,2026-02-01,C1254,Female,Kisra Soap,Skin Care,5,120,600,50,550,UPI,New,Vivaan,February,2026,1
B976,Glow & Gift Shop,2026-01-10,C547,Male,Kisra Soap,Skin Care,9,120,1080,50,1030,UPI,Repeat,Vivaan,January,2026,1
B2285,Glow & Gift Shop,2026-05-26,C1857,Female,Face Serum,Skin Care,1,1200,1200,20,1180,UPI,New,Meera,May,2026,2
B1381,Glow & Gift Shop,2026-02-21,C523,Female,Hair Mask,Hair Care,3,550,1650,100,1550,UPI,Repeat,Meera,February,2026,1
B1708,Glow & Gift Shop,2026-03-02,C1791,Female,Face Serum,Skin Care,1,1200,1200,50,1150,Card,New,Aarav,March,2026,1
B1564,Glow & Gift Shop,2026-02-26,C2173,Female,Shaving Cream,Grooming,1,180,180,0,180,Cash,New,Ananya,February,2026,1
B941,Chic Cosmetics,2026-01-09,C2114,Female,Shaving Cream,Grooming,1,180,180,0,180,UPI,New,Ananya,January,2026,1
B2316,Glow & Gift Shop,2026-04-19,C515,Female,Foundation,Makeup,3,700,2100,100,2000,UPI,Repeat,Aarav,April,2026,2
B1032,Chic Cosmetics,2026-01-15,C548,Female,Shaving Cream,Grooming,4,180,720,20,700,UPI,Repeat,Meera,January,2026,1
B1726,Glow & Gift Shop,2026-03-21,C2180,Female,Hair Mask,Hair Care,1,550,550,20,530,Card,New,Vivaan,March,2026,1
B1874,Glow & Gift Shop,2026-04-01,C544,Female,Perfume,Fragrance,4,950,3800,50,3750,Cash,Repeat,Vivaan,April,2026,2
B1637,Chic Cosmetics,2026-03-23,C2012,Female,Face Serum,Skin Care,1,1200,1200,20,1180,Cash,New,Sai,March,2026,1
B1265,Chic Cosmetics,2026-02-01,C540,Female,Hair Mask,Hair Care,2,550,1100,50,1050,UPI,Repeat,Ananya,February,2026,1
B1102,Glow & Gift Shop,2026-01-24,C1853,Female,Nail Polish,Makeup,1,100,100,0,100,Cash,New,Vivaan,January,2026,1
B920,Chic Cosmetics,2026-01-06,C1460,Female,Shaving Cream,Grooming,1,180,180,0,180,UPI,New,Ananya,January,2026,1
B1654,Chic Cosmetics,2026-03-01,C1442,Male,Kisra Soap,Skin Care,5,120,600,50,550,Cash,New,Vivaan,March,2026,1
B982,Chic Cosmetics,2026-01-13,C523,Female,Perfume,Fragrance,4,950,3800,150,3650,UPI,Repeat,Vivaan,January,2026,1
B1151,Glow & Gift Shop,2026-01-21,C528,Female,Kajal,Makeup,1,200,200,20,180,UPI,Repeat,Vivaan,January,2026,1
B1884,Glow & Gift Shop,2026-03-31,C2104,Female,Kajal,Makeup,1,200,200,0,200,UPI,New,Aarav,March,2026,1
B1177,Chic Cosmetics,2026-01-28,C1944,Female,Face Serum,Skin Care,1,1200,1200,50,1150,Cash,New,Aarav,January,2026,1
B2330,Chic Cosmetics,2026-04-23,C1061,Male,Nail Polish,Makeup,1,100,100,0,100,UPI,New,Ananya,April,2026,2
B1975,Chic Cosmetics,2026-04-13,C1205,Male,Hair Mask,Hair Care,1,550,550,0,550,UPI,New,Vivaan,April,2026,2
B1350,Chic Cosmetics,2026-02-18,C1526,Male,Perfume,Fragrance,4,950,3800,100,3700,UPI,New,Meera,February,2026,1
B1192,Chic Cosmetics,2026-01-27,C1273,Female,Face Serum,Skin Care,1,1200,1200,50,1150,Cash,New,Ananya,January,2026,1
B1683,Chic Cosmetics,2026-03-02,unknown,Male,Shaving Cream,Grooming,3,180,540,20,520,UPI,Repeat,Vivaan,March,2026,1
B1215,Glow & Gift Shop,2026-01-29,C1683,Female,Perfume,Fragrance,3,950,2850,100,2750,Cash,New,Aarav,January,2026,1
B1346,Chic Cosmetics,2026-02-20,C534,Male,Shaving Cream,Grooming,1,180,180,20,160,UPI,Repeat,Ananya,February,2026,1
B2260,Glow & Gift Shop,2026-04-13,C2116,Female,Lipstick,Makeup,2,450,900,50,850,Cash,New,Aarav,April,2026,2
B1189,Chic Cosmetics,2026-01-27,C1073,Female,Lipstick,Makeup,2,450,900,20,880,Cash,New,Vivaan,January,2026,1
B1272,Chic Cosmetics,2026-02-13,C1848,Male,Kisra Soap,Skin Care,8,120,960,0,960,UPI,New,Aarav,February,2026,1
B1015,Chic Cosmetics,2026-01-16,C544,Male,Kajal,Makeup,1,200,200,20,180,UPI,Repeat,Sai,January,2026,1
B879,Chic Cosmetics,2026-01-03,C520,Female,Lipstick,Makeup,2,450,900,20,880,UPI,Repeat,Vivaan,January,2026,1
B1367,Glow & Gift Shop,2026-02-12,C1172,Female,Kisra Soap,Skin Care,6,120,720,0,720,Cash,New,Ananya,February,2026,1
B1044,Glow & Gift Shop,2026-01-14,C1512,Male,Face Serum,Skin Care,1,1200,1200,0,1200,Cash,New,Aarav,January,2026,1
B1838,Glow & Gift Shop,2026-03-16,C503,Female,Foundation,Makeup,4,700,2800,50,2750,UPI,Repeat,Aarav,March,2026,1
B2227,Glow & Gift Shop,2026-04-15,C1530,Female,Kajal,Makeup,3,200,600,20,580,Cash,New,Meera,April,2026,2
B1796,Glow & Gift Shop,2026-03-10,C541,Female,Kisra Soap,Skin Care,9,120,1080,50,1030,UPI,Repeat,Meera,March,2026,1
B2226,Chic Cosmetics,2026-05-05,C533,Female,Shaving Cream,Grooming,3,180,540,0,540,UPI,Repeat,Meera,May,2026,2
B1020,Chic Cosmetics,2026-01-15,C2125,Female,Lipstick,Makeup,1,450,450,20,430,UPI,New,Vivaan,January,2026,1
B1018,Chic Cosmetics,2026-01-16,C1936,Female,Nail Polish,Makeup,3,100,300,20,280,UPI,New,Meera,January,2026,1
B1503,Chic Cosmetics,2026-02-26,C539,Female,Kisra Soap,Skin Care,10,120,1200,0,1200,UPI,Repeat,Aarav,February,2026,1
B1024,Chic Cosmetics,2026-01-13,C524,Female,Shaving Cream,Grooming,1,180,180,0,180,Cash,Repeat,Aarav,January,2026,1
B1369,Chic Cosmetics,2026-02-13,C1002,Female,Kisra Soap,Skin Care,8,120,960,0,960,Card,New,Ananya,February,2026,1
B2077,Chic Cosmetics,2026-04-14,C1588,Female,Kisra Soap,Skin Care,7,120,840,50,790,Cash,New,Vivaan,April,2026,2
B2044,Glow & Gift Shop,2026-04-05,C1040,Female,Kisra Soap,Skin Care,8,120,960,50,910,UPI,New,Vivaan,April,2026,2
B1763,Glow & Gift Shop,2026-03-16,C2006,Female,Hair Mask,Hair Care,4,550,2200,150,2050,UPI,New,Meera,March,2026,1
B1342,Chic Cosmetics,2026-02-18,C2031,Male,Shaving Cream,Grooming,4,180,720,0,720,UPI,New,Vivaan,February,2026,1
B1804,Glow & Gift Shop,2026-03-11,C1722,Female,Foundation,Makeup,2,700,1400,100,1300,UPI,New,Ananya,March,2026,1
B924,Glow & Gift Shop,2026-01-08,C1812,Male,Valentine Gift Combo,Gifts,1,1500,1500,100,1400,UPI,New,Aarav,January,2026,1
B2322,Glow & Gift Shop,2026-05-15,C1832,Female,Kisra Soap,Skin Care,8,120,960,50,910,UPI,New,Sai,May,2026,2
B1438,Chic Cosmetics,2026-02-25,C1559,Female,Perfume,Fragrance,3,950,2850,50,2800,UPI,New,Sai,February,2026,1
B1601,Chic Cosmetics,2026-03-01,C1975,Female,Hair Mask,Hair Care,4,550,2200,50,2150,UPI,New,Vivaan,March,2026,1
B1508,Chic Cosmetics,2026-02-18,C538,Female,Kisra Soap,Skin Care,9,120,1080,50,1030,Cash,Repeat,Meera,February,2026,1
B1693,Glow & Gift Shop,2026-02-28,C2004,Female,Valentine Gift Combo,Gifts,1,1500,1500,150,1350,UPI,New,Sai,February,2026,1
B1085,Chic Cosmetics,2026-01-24,C527,Female,Kajal,Makeup,3,200,600,50,550,UPI,Repeat,Aarav,January,2026,1
B1583,Chic Cosmetics,2026-03-05,C2065,Female,Kisra Soap,Skin Care,7,120,840,50,790,UPI,New,Ananya,March,2026,1
B1065,Glow & Gift Shop,2026-01-22,C1074,Female,Festival Glitter Combo,Gifts,1,800,800,20,780,UPI,New,Ananya,January,2026,1
B1013,Chic Cosmetics,2026-01-13,C1749,Male,Foundation,Makeup,3,700,2100,100,2000,Cash,New,Aarav,January,2026,1
B983,Glow & Gift Shop,2026-01-14,C1982,Female,Kisra Soap,Skin Care,6,120,720,0,720,Cash,New,Ananya,January,2026,1
B2010,Glow & Gift Shop,2026-04-26,C1895,Female,Kisra Soap,Skin Care,8,120,960,20,940,UPI,New,Meera,April,2026,2
B1073,Chic Cosmetics,2026-01-21,C1833,Female,Nail Polish,Makeup,4,100,400,20,380,UPI,New,Ananya,January,2026,1
B2091,Chic Cosmetics,2026-04-08,C1225,Female,Foundation,Makeup,3,700,2100,150,1950,UPI,New,Meera,April,2026,2
B1785,Chic Cosmetics,2026-03-29,unknown,Male,Shaving Cream,Grooming,2,180,360,20,340,Cash,New,Meera,March,2026,1
B1036,Chic Cosmetics,2026-01-16,C2154,Male,Lipstick,Makeup,1,450,450,0,450,UPI,New,Aarav,January,2026,1
B892,Chic Cosmetics,2026-01-04,C1505,Female,Foundation,Makeup,1,700,700,0,700,UPI,New,Vivaan,January,2026,1
B1543,Chic Cosmetics,2026-02-21,C1683,Female,Face Serum,Skin Care,1,1200,1200,20,1180,UPI,New,Sai,February,2026,1
B959,Chic Cosmetics,2026-01-10,C2159,Female,Foundation,Makeup,4,700,2800,50,2750,UPI,New,Meera,January,2026,1
B889,Glow & Gift Shop,2026-01-04,C544,Female,Foundation,Makeup,3,700,2100,100,2000,UPI,Repeat,Vivaan,January,2026,1
B1419,Glow & Gift Shop,2026-02-12,C1188,Female,Kisra Soap,Skin Care,5,120,600,20,580,UPI,New,Sai,February,2026,1
B1860,Glow & Gift Shop,2026-03-28,C1163,Female,Foundation,Makeup,4,700,2800,150,2650,UPI,New,Sai,March,2026,1
B2132,Glow & Gift Shop,2026-05-01,C1772,Female,Valentine Gift Combo,Gifts,1,1500,1500,150,1350,Cash,New,Aarav,May,2026,2
B2307,Chic Cosmetics,2026-06-01,C525,Female,Kisra Soap,Skin Care,8,120,960,50,910,UPI,Repeat,Sai,June,2026,2
B1334,Glow & Gift Shop,2026-02-16,C1663,Male,Foundation,Makeup,4,700,2800,50,2750,Cash,New,Vivaan,February,2026,1
B1319,Chic Cosmetics,2026-02-08,C1301,Female,Kisra Soap,Skin Care,10,120,1200,20,1180,UPI,New,Meera,February,2026,1
B1741,Chic Cosmetics,2026-03-23,C2068,Female,Kisra Soap,Skin Care,6,120,720,50,670,UPI,New,Sai,March,2026,1
B1798,Chic Cosmetics,2026-03-27,C1469,Female,Kisra Soap,Skin Care,10,120,1200,0,1200,UPI,New,Ananya,March,2026,1
B875,Glow & Gift Shop,2026-01-03,C513,Male,Perfume,Fragrance,2,950,1900,50,1850,UPI,Repeat,Sai,January,2026,1
B1875,Glow & Gift Shop,2026-04-03,C2125,Female,Kisra Soap,Skin Care,7,120,840,0,840,UPI,New,Vivaan,April,2026,2
B2056,Chic Cosmetics,2026-04-14,C1520,Female,Shaving Cream,Grooming,2,180,360,20,340,UPI,New,Sai,April,2026,2
B919,Glow & Gift Shop,2026-01-07,C2078,Female,Nail Polish,Makeup,4,100,400,0,400,UPI,New,Vivaan,January,2026,1
B1735,Chic Cosmetics,2026-03-18,C508,Female,Hair Mask,Hair Care,4,550,2200,150,2050,Card,Repeat,Sai,March,2026,1
B2130,Glow & Gift Shop,2026-05-05,C1868,Female,Nail Polish,Makeup,2,100,200,0,200,Card,New,Sai,May,2026,2
B1217,Glow & Gift Shop,2026-02-02,C1654,Female,Kajal,Makeup,2,200,400,0,400,Cash,New,Vivaan,February,2026,1
B1356,Glow & Gift Shop,2026-02-11,C1807,Female,Kajal,Makeup,3,200,600,0,600,UPI,New,Vivaan,February,2026,1
B1701,Chic Cosmetics,2026-03-01,C1494,Female,Kisra Soap,Skin Care,3,120,360,20,340,UPI,New,Ananya,March,2026,1
B2181,Glow & Gift Shop,2026-05-01,C1150,Female,Valentine Gift Combo,Gifts,1,1500,1500,150,1350,UPI,New,Ananya,May,2026,2
B1234,Chic Cosmetics,2026-02-02,C525,Female,Hair Mask,Hair Care,3,550,1650,100,1550,Cash,Repeat,Aarav,February,2026,1
B1585,Glow & Gift Shop,2026-03-01,C1598,Female,Shaving Cream,Grooming,2,180,360,20,340,UPI,New,Aarav,March,2026,1
B1568,Glow & Gift Shop,2026-03-01,C1991,Female,Face Serum,Skin Care,1,1200,1200,20,1180,UPI,New,Aarav,March,2026,1
B2201,Glow & Gift Shop,2026-05-07,C1075,Female,Kisra Soap,Skin Care,8,120,960,20,940,Cash,New,Sai,May,2026,2
B1305,Glow & Gift Shop,2026-02-05,C1933,Female,Valentine Gift Combo,Gifts,1,1500,1500,100,1400,UPI,New,Meera,February,2026,1
B1115,Glow & Gift Shop,2026-01-19,C540,Female,Kisra Soap,Skin Care,5,120,600,50,550,UPI,Repeat,Vivaan,January,2026,1
B926,Glow & Gift Shop,2026-01-08,C1316,Female,Kisra Soap,Skin Care,10,120,1200,50,1150,Cash,New,Sai,January,2026,1
B1765,Chic Cosmetics,2026-03-10,C515,Female,Kisra Soap,Skin Care,5,120,600,20,580,UPI,Repeat,Ananya,March,2026,1
B1083,Glow & Gift Shop,2026-01-18,C2159,Male,Kajal,Makeup,3,200,600,50,550,UPI,New,Aarav,January,2026,1
B1295,Glow & Gift Shop,2026-02-14,C1076,Female,Valentine Gift Combo,Gifts,1,1500,1500,100,1400,UPI,New,Vivaan,February,2026,1
B1246,Chic Cosmetics,2026-02-07,C2057,Female,Face Serum,Skin Care,1,1200,1200,20,1180,UPI,New,Ananya,February,2026,1
B1027,Glow & Gift Shop,2026-01-16,C1292,Male,Lipstick,Makeup,4,450,1800,50,1750,UPI,New,Meera,January,2026,1
B2176,Chic Cosmetics,2026-04-23,C1930,Female,Kisra Soap,Skin Care,3,120,360,20,340,UPI,New,Vivaan,April,2026,2
B2267,Glow & Gift Shop,2026-04-30,C506,Female,Foundation,Makeup,2,700,1400,100,1300,UPI,Repeat,Aarav,April,2026,2
B1898,Glow & Gift Shop,2026-04-20,C1848,Male,Foundation,Makeup,1,700,700,20,680,UPI,New,Aarav,April,2026,2
B1446,Glow & Gift Shop,2026-02-14,C1410,Female,Kisra Soap,Skin Care,10,120,1200,50,1150,UPI,New,Vivaan,February,2026,1
B912,Glow & Gift Shop,2026-01-06,C520,Female,Hair Mask,Hair Care,1,550,550,20,530,UPI,Repeat,Vivaan,January,2026,1
B1723,Glow & Gift Shop,2026-03-08,C1266,Female,Shaving Cream,Grooming,2,180,360,20,340,UPI,New,Ananya,March,2026,1
B1982,Chic Cosmetics,2026-03-22,C1325,Female,Kisra Soap,Skin Care,10,120,1200,50,1150,UPI,New,Meera,March,2026,1
B2272,Glow & Gift Shop,2026-04-10,C1753,Female,Kajal,Makeup,3,200,600,0,600,Cash,New,Sai,April,2026,2
B1129,Chic Cosmetics,2026-01-20,C1015,Female,Kisra Soap,Skin Care,3,120,360,20,340,UPI,New,Vivaan,January,2026,1
B887,Glow & Gift Shop,2026-01-04,C1586,Female,Foundation,Makeup,3,700,2100,150,1950,UPI,New,Ananya,January,2026,1
B1513,Glow & Gift Shop,2026-02-27,C501,Female,Lipstick,Makeup,3,450,1350,100,1250,UPI,Repeat,Ananya,February,2026,1
B2217,Glow & Gift Shop,2026-05-21,C1209,Female,Shaving Cream,Grooming,1,180,180,0,180,UPI,New,Sai,May,2026,2
B1949,Glow & Gift Shop,2026-03-28,C1440,Female,Festival Glitter Combo,Gifts,1,800,800,0,800,Cash,New,Vivaan,March,2026,1
B1828,Glow & Gift Shop,2026-04-03,C1889,Female,Nail Polish,Makeup,1,100,100,20,80,Cash,New,Vivaan,April,2026,2
B1589,Glow & Gift Shop,2026-03-17,C1410,Male,Hair Mask,Hair Care,4,550,2200,50,2150,Cash,New,Meera,March,2026,1
B1042,Chic Cosmetics,2026-01-20,C539,Female,Shaving Cream,Grooming,1,180,180,20,160,Card,Repeat,Aarav,January,2026,1
